priority,name,category,usage_reason,rfc_primitives,passive_migration,active_migration_api,preferred_address,observability,tests,lb_or_cloud_deployability,aws_suitability,current_level,evidence_status,next_action
1,quic-go,library/server,"Clear active migration API and easy custom experiments",yes,yes,yes,future_or_limited,qlog,yes,manual,high,L4,fresh_rerun_20260630,"Maintain as strong AddPath/Probe/Switch positive control"
2,Cloudflare quiche,library/server,"Widely known QUIC implementation; strong path event API",yes,yes,yes,partial_todo,qlog/logs,yes,library_yes_cloud_unclear,high,L4,fresh_rerun_20260630,"Use as cross-implementation client/server migration evidence"
3,AWS s2n-quic,library/server,"Best AWS NLB story because CID provider can be customized",yes,yes,likely,unknown,events_qlog_likely,yes,yes_with_custom_cid,high,L4_AWS_L5_candidate,fresh_rerun_20260630,"Custom AWS NLB CID provider proof restored and rerun; live AWS NLB+s2n target test remains follow-up"
4,ngtcp2,library/tooling,"C library and nghttp3 ecosystem with documented migration APIs",yes,yes,yes,yes,qlog/logs,yes,manual,medium,L4,fresh_rerun_20260630,"Use as C library primitive/path-validation comparison"
5,LiteSpeed lsquic,server,"High HTTP/3 deployment relevance with full unit suite plus preferred-address and NAT rebinding app demos",yes,yes,yes,yes,logs,yes,likely,medium,L4_L5_candidate,fresh_app_demo_20260630,"Use as preferred-address and NAT-rebinding app-level positive control; OpenLiteSpeed production-like demo remains follow-up"
6,MsQuic,library/server,"Microsoft ecosystem; mature deployment docs and rebind/path-validation tests",yes,yes,policy_constrained,yes,ETW/logs,yes,yes_with_QUIC_aware_LB,medium,L4_L5_caveat,fresh_rerun_20260630,"Use as production-relevant NAT rebinding/path-validation evidence; API audit shows constrained local-address control rather than quic-go-style AddPath/Probe/Switch"
7,Quinn,library/server,"Rust QUIC implementation with tests",yes,yes,partial,yes,tracing/qlog,yes,manual,medium,L3_L4,fresh_rerun_20260630,"Use as Rust migration/rebind comparison"
8,Neqo,library/server,"Mozilla QUIC implementation",yes,yes,yes,yes,qlog/events,yes,manual,low,L3_L4,fresh_rerun_20260630,"Use as Firefox-adjacent broad migration test evidence"
9,XQUIC,library/server,"Alibaba implementation; NAT rebinding demo verified",yes,yes,unclear,yes,logs,yes,manual,low,L3_L4_partial,fresh_rebind_demo_20260630,"Use as NAT rebinding demo evidence; Linux full-suite replay runner is packaged in harness/scripts/run-xquic-full-suite-linux.sh because macOS AppleClang Werror blocks QPACK unit build"
10,Chromium Chrome Cronet,client,"Dominant browser client; Android experiment target",yes,policy_dependent,yes,yes,NetLog,yes,n/a,high,L4_client_policy_boundary_audit,source_policy_audit_20260701,"Use Chromium/Cronet policy-boundary audit as high-usage client evidence; runtime Chrome/Cronet handover still requires active network-change rows"
11,AWS CloudFront,managed edge,"AWS viewer-edge HTTP/3 deployment",n/a,n/a,n/a,n/a,limited,managed,yes,medium,L5_edge_boundary_audit,source_edge_boundary_audit_20260701,"Use CDN edge boundary audit for viewer-edge versus origin-end-to-end separation; live viewer-edge experiment remains follow-up"
12,AWS NLB plus s2n-quic,lb_plus_server,"AWS passthrough QUIC with CID routing",yes,yes,likely,unknown,qlog_likely,local_provider_proof,yes,high,L5_deployment_candidate,partial_deferred,"s2n custom CID local provider proof PASS; next run live AWS NLB target A/B forwarding and migration continuity"
13,mvfst,library/server,"Meta scale transport with mature path manager and migration tests",yes,yes,yes,unknown,qlog_stats,yes,complex_manual,medium,L5_candidate,source_inspected,"Use source audit plus packaged focused Linux runner as large-scale implementation maturity evidence; Buck/getdeps execution remains follow-up"
14,picoquic,library/tooling,"Research and interop implementation with rich migration edge-case tests",yes,yes,yes,yes,callbacks_logs,yes,manual,medium,L4_L5,fresh_rerun_20260630,"Use as edge-case maturity and preferred-address comparison"
15,nginx QUIC,server,"Open-source web server implementation with serious server-side migration handling",yes,yes,no,limited,logs,runtime_demo,server_deploy,medium,L4_server_runtime,fresh_runtime_20260630,"Use as server-side runtime active-client-migration positive control; browser handover, Linux quic_bpf, and production deployment remain follow-up"
16,quicly,library/server,"H2O modular C implementation with path validation and promotion internals",yes,yes,internal,unknown,stats_logs,yes,manual,low,L3_L4_focused_e2e_full_gate,fresh_focused_e2e_full_gate_20260701,"Use as focused e2e path-migration evidence plus packaged Linux full-e2e runner; full t/e2e.t PASS still requires validation=ok_full_e2e"
17,aioquic,library/tooling,"Python asyncio QUIC/H3 prototype implementation",yes,partial,no,parse_encode,logs_tests,yes,manual,low,L2_L3,fresh_rerun_20260630,"Use as readable passive path-validation reference, not primary experiment"
18,HAProxy QUIC,proxy,"Popular proxy whose official docs currently state migration is unsupported",partial,partial,no,limited,stats,runtime_negative_control,deployment_constraint,medium,L1_L2,fresh_negative_control_20260630,"Use fresh local negative control as evidence that HTTP/3 proxy support does not imply active CM support"
